fips,county,state,lat,long,date,cases,state_code,deaths
21203.0,Rockcastle,Kentucky,37.36642393,-84.31176452,2021-02-14,1292,KY,13
21205.0,Rowan,Kentucky,38.19484205,-83.42088935,2021-02-14,1845,KY,9
21207.0,Russell,Kentucky,36.99308373,-85.06070117,2021-02-14,1573,KY,36
21209.0,Scott,Kentucky,38.29622293,-84.5816631,2021-02-14,3753,KY,26
21211.0,Shelby,Kentucky,38.21476019,-85.194223,2021-02-14,4144,KY,37
21213.0,Simpson,Kentucky,36.74058474,-86.58047435,2021-02-14,1611,KY,28
21215.0,Spencer,Kentucky,38.03223971,-85.32749335,2021-02-14,1422,KY,5
21217.0,Taylor,Kentucky,37.3677562,-85.3329931,2021-02-14,2532,KY,29
21219.0,Todd,Kentucky,36.8381152,-87.17878374,2021-02-14,986,KY,23
21221.0,Trigg,Kentucky,36.80767017,-87.87333656,2021-02-14,1075,KY,8
21223.0,Trimble,Kentucky,38.61056487,-85.33775972,2021-02-14,575,KY,3
90021.0,Unassigned,Kentucky,0.0,0.0,2021-02-14,8,KY,0
21225.0,Union,Kentucky,37.66166713,-87.94300009,2021-02-14,1242,KY,12
21227.0,Warren,Kentucky,36.99903045,-86.42672751,2021-02-14,14113,KY,127
21229.0,Washington,Kentucky,37.75599461,-85.17407732,2021-02-14,1279,KY,28
21231.0,Wayne,Kentucky,36.80310688,-84.8251971,2021-02-14,1930,KY,35
21233.0,Webster,Kentucky,37.52168356,-87.67989953,2021-02-14,1140,KY,17
21235.0,Whitley,Kentucky,36.75700531,-84.14541217,2021-02-14,4015,KY,16
21237.0,Wolfe,Kentucky,37.73941626,-83.49303612,2021-02-14,413,KY,4
21239.0,Woodford,Kentucky,38.04178222,-84.7417556,2021-02-14,1915,KY,4
22001.0,Acadia,Louisiana,30.2950649,-92.41419698,2021-02-14,5989,LA,178
22003.0,Allen,Louisiana,30.65385745,-92.82442028,2021-02-14,2920,LA,82
22005.0,Ascension,Louisiana,30.20406249,-90.91328409999998,2021-02-14,10750,LA,143
22007.0,Assumption,Louisiana,29.89946234,-91.06461642,2021-02-14,2055,LA,33
22009.0,Avoyelles,Louisiana,31.07796211,-92.00079449,2021-02-14,3822,LA,117
22011.0,Beauregard,Louisiana,30.64836518,-93.34173616,2021-02-14,2734,LA,63
22013.0,Bienville,Louisiana,32.34569994,-93.05398492,2021-02-14,1570,LA,69
22015.0,Bossier,Louisiana,32.67932307,-93.60460152,2021-02-14,12785,LA,253
22017.0,Caddo,Louisiana,32.57991587,-93.88375652,2021-02-14,24356,LA,651
22019.0,Calcasieu,Louisiana,30.22931235,-93.35400434,2021-02-14,18710,LA,340
22021.0,Caldwell,Louisiana,32.0902519,-92.11752148,2021-02-14,1070,LA,25
22023.0,Cameron,Louisiana,29.87592238,-93.19310676,2021-02-14,515,LA,5
22025.0,Catahoula,Louisiana,31.66778967,-91.84526385,2021-02-14,1041,LA,33
22027.0,Claiborne,Louisiana,32.82308512,-92.99526883,2021-02-14,1390,LA,49
22029.0,Concordia,Louisiana,31.44817835,-91.63814433,2021-02-14,1739,LA,55
22031.0,De Soto,Louisiana,32.05457447,-93.74130302,2021-02-14,2603,LA,69
22033.0,East Baton Rouge,Louisiana,30.53842039,-91.09777565,2021-02-14,34613,LA,706
22035.0,East Carroll,Louisiana,32.73926954,-91.23425694,2021-02-14,1096,LA,22
22037.0,East Feliciana,Louisiana,30.84425359,-91.04976723,2021-02-14,2927,LA,104
22039.0,Evangeline,Louisiana,30.72985248,-92.39915924,2021-02-14,3209,LA,74
22041.0,Franklin,Louisiana,32.13675181,-91.67589857,2021-02-14,2406,LA,100
22043.0,Grant,Louisiana,31.59882456,-92.56124347,2021-02-14,1976,LA,48
22045.0,Iberia,Louisiana,29.86803617,-91.75871777,2021-02-14,6318,LA,142
22047.0,Iberville,Louisiana,30.25734305,-91.3499598,2021-02-14,3343,LA,91
22049.0,Jackson,Louisiana,32.30251776,-92.55692092,2021-02-14,1739,LA,45
22051.0,Jefferson,Louisiana,29.74075478,-90.11115756,2021-02-14,42894,LA,822
22053.0,Jefferson Davis,Louisiana,30.26896765,-92.81210004,2021-02-14,2819,LA,82
22059.0,LaSalle,Louisiana,31.67884782,-92.15907765,2021-02-14,1393,LA,33
22055.0,Lafayette,Louisiana,30.2049055,-92.06959876,2021-02-14,21253,LA,250
22057.0,Lafourche,Louisiana,29.52470226,-90.40976986,2021-02-14,8855,LA,191
22061.0,Lincoln,Louisiana,32.6003154,-92.6659741,2021-02-14,4193,LA,86
22063.0,Livingston,Louisiana,30.44143993,-90.73061664,2021-02-14,11924,LA,171
22065.0,Madison,Louisiana,32.36918118,-91.23973355,2021-02-14,1537,LA,29
22067.0,Morehouse,Louisiana,32.81686191,-91.80421614,2021-02-14,2663,LA,66
22069.0,Natchitoches,Louisiana,31.72321584,-93.09816516,2021-02-14,3813,LA,77
22071.0,Orleans,Louisiana,30.06971951,-89.92660315,2021-02-14,27706,LA,746
22073.0,Ouachita,Louisiana,32.47645559,-92.15704172,2021-02-14,17571,LA,399
80022.0,Out of LA,Louisiana,0.0,0.0,2021-02-14,0,LA,0
22075.0,Plaquemines,Louisiana,29.42245447,-89.60322085,2021-02-14,2230,LA,22
22077.0,Pointe Coupee,Louisiana,30.71409502,-91.60209535,2021-02-14,2324,LA,68
22079.0,Rapides,Louisiana,31.19778499,-92.52997303,2021-02-14,11098,LA,282
22081.0,Red River,Louisiana,32.09530039,-93.34213308,2021-02-14,851,LA,35
22083.0,Richland,Louisiana,32.41391005,-91.76634876,2021-02-14,2306,LA,48
22085.0,Sabine,Louisiana,31.56388699,-93.55433981,2021-02-14,2721,LA,51
22087.0,St. Bernard,Louisiana,29.87761636,-89.51887093,2021-02-14,3524,LA,46
22089.0,St. Charles,Louisiana,29.90709658,-90.35555967,2021-02-14,5002,LA,88
22091.0,St. Helena,Louisiana,30.82210324,-90.71013176,2021-02-14,868,LA,8
22093.0,St. James,Louisiana,30.02531716,-90.80212061,2021-02-14,1800,LA,48
22095.0,St. John the Baptist,Louisiana,30.12597499,-90.4753503,2021-02-14,3445,LA,130
22097.0,St. Landry,Louisiana,30.59724262,-92.00135806,2021-02-14,8128,LA,236
22099.0,St. Martin,Louisiana,30.13112107,-91.61403569,2021-02-14,4767,LA,109
22101.0,St. Mary,Louisiana,29.69262097,-91.44702164,2021-02-14,4012,LA,117
22103.0,St. Tammany,Louisiana,30.40942847,-89.95642711,2021-02-14,22966,LA,468
22105.0,Tangipahoa,Louisiana,30.62888673,-90.40664996,2021-02-14,11748,LA,254
22107.0,Tensas,Louisiana,32.00760749,-91.32915234,2021-02-14,354,LA,6
22109.0,Terrebonne,Louisiana,29.37343766,-90.82626855,2021-02-14,9226,LA,189
90022.0,Unassigned,Louisiana,0.0,0.0,2021-02-14,413,LA,0
22111.0,Union,Louisiana,32.83121059,-92.3749373,2021-02-14,2280,LA,74
22113.0,Vermilion,Louisiana,29.83517605,-92.30292538,2021-02-14,4740,LA,105
22115.0,Vernon,Louisiana,31.10884837,-93.18153838,2021-02-14,2825,LA,93
22117.0,Washington,Louisiana,30.85288548,-90.03866652,2021-02-14,3981,LA,117
22119.0,Webster,Louisiana,32.70847669,-93.33121835,2021-02-14,3867,LA,92
22121.0,West Baton Rouge,Louisiana,30.46058217,-91.30989571,2021-02-14,2432,LA,51
22123.0,West Carroll,Louisiana,32.78550125,-91.461201,2021-02-14,1149,LA,38
22125.0,West Feliciana,Louisiana,30.87882871,-91.4148538,2021-02-14,1096,LA,30
22127.0,Winn,Louisiana,31.94449367,-92.63789413,2021-02-14,1441,LA,38
23001.0,Androscoggin,Maine,44.1664747,-70.20380627,2021-02-14,4609,ME,54
23003.0,Aroostook,Maine,46.65926321,-68.59841248,2021-02-14,1227,ME,43
23005.0,Cumberland,Maine,43.8370751,-70.37226999,2021-02-14,11948,ME,172
23007.0,Franklin,Maine,44.97330019,-70.44381045,2021-02-14,873,ME,10
23009.0,Hancock,Maine,44.59816444,-68.38401854,2021-02-14,852,ME,31
23011.0,Kennebec,Maine,44.40759555,-69.76738544,2021-02-14,3462,ME,48
23013.0,Knox,Maine,44.11486325,-69.10529169,2021-02-14,612,ME,5
23015.0,Lincoln,Maine,44.05996956,-69.54227124,2021-02-14,538,ME,1
80023.0,Out of ME,Maine,0.0,0.0,2021-02-14,0,ME,0
23017.0,Oxford,Maine,44.49952995,-70.75682123,2021-02-14,2117,ME,41
23019.0,Penobscot,Maine,45.40194593,-68.65020455,2021-02-14,3678,ME,76
23021.0,Piscataquis,Maine,45.83839062,-69.2860223,2021-02-14,241,ME,1
23023.0,Sagadahoc,Maine,43.95415864,-69.85074999,2021-02-14,848,ME,1
23025.0,Somerset,Maine,45.51229767,-69.95995554,2021-02-14,1210,ME,26
90023.0,Unassigned,Maine,0.0,0.0,2021-02-14,1,ME,0
23027.0,Waldo,Maine,44.4858305,-69.12061935,2021-02-14,566,ME,18
23029.0,Washington,Maine,45.01607142,-67.62813524,2021-02-14,692,ME,13
23031.0,York,Maine,43.47808377,-70.71052375,2021-02-14,9055,ME,109
24001.0,Allegany,Maryland,39.62357628,-78.69280486,2021-02-14,6363,MD,194
24003.0,Anne Arundel,Maryland,39.00670238,-76.60329337,2021-02-14,34526,MD,503
24005.0,Baltimore,Maryland,39.45784712,-76.62911955,2021-02-14,49353,MD,1222
24510.0,Baltimore City,Maryland,39.30211911,-76.61151012,2021-02-14,39424,MD,855
24009.0,Calvert,Maryland,38.53961642,-76.56820632,2021-02-14,3572,MD,63
24011.0,Caroline,Maryland,38.87172293,-75.82904158,2021-02-14,1991,MD,18
24013.0,Carroll,Maryland,39.56453592,-77.02373735,2021-02-14,7331,MD,206
24015.0,Cecil,Maryland,39.56647682,-75.94627411,2021-02-14,4940,MD,114
24017.0,Charles,Maryland,38.51092331,-76.98580666,2021-02-14,8553,MD,151
24019.0,Dorchester,Maryland,38.45413522,-76.02752426,2021-02-14,2243,MD,40
24021.0,Frederick,Maryland,39.47296601,-77.39999394,2021-02-14,16409,MD,261
24023.0,Garrett,Maryland,39.52786077,-79.27355126,2021-02-14,1829,MD,58
24025.0,Harford,Maryland,39.55010644,-76.30775940000002,2021-02-14,12040,MD,226
24027.0,Howard,Maryland,39.25305293,-76.93126208,2021-02-14,15284,MD,217
24029.0,Kent,Maryland,39.24976208,-76.04741541,2021-02-14,1088,MD,39
24031.0,Montgomery,Maryland,39.13676329,-77.20358245,2021-02-14,61643,MD,1372
80024.0,Out of MD,Maryland,0.0,0.0,2021-02-14,0,MD,0
24033.0,Prince George's,Maryland,38.83070039,-76.8496441,2021-02-14,70980,MD,1285
24035.0,Queen Anne's,Maryland,39.06198912,-76.03530977,2021-02-14,2492,MD,37
24039.0,Somerset,Maryland,38.1163542,-75.75118623,2021-02-14,2347,MD,29
24037.0,St. Mary's,Maryland,38.30058422,-76.60629279999998,2021-02-14,4900,MD,110
24041.0,Talbot,Maryland,38.76618159,-76.10882561,2021-02-14,1796,MD,30
90024.0,Unassigned,Maryland,0.0,0.0,2021-02-14,0,MD,60
24043.0,Washington,Maryland,39.60835778,-77.82002295,2021-02-14,12065,MD,240
24045.0,Wicomico,Maryland,38.37301947,-75.62705831,2021-02-14,6621,MD,137
24047.0,Worcester,Maryland,38.21274277,-75.33200012,2021-02-14,3193,MD,87
25001.0,Barnstable,Massachusetts,41.72980578,-70.28854339,2021-02-14,9600,MA,377
25003.0,Berkshire,Massachusetts,42.37428441,-73.20524838,2021-02-14,4730,MA,242
25005.0,Bristol,Massachusetts,41.79228404,-71.10872211,2021-02-14,53868,MA,1439
25007.0,Dukes,Massachusetts,41.40674725,-70.68763497,2021-02-14,0,MA,0
,Dukes and Nantucket,Massachusetts,41.40674725,-70.68763497,2021-02-14,1967,MA,2
25009.0,Essex,Massachusetts,42.6687626,-70.94687179,2021-02-14,81114,MA,2078
25011.0,Franklin,Massachusetts,42.58119713,-72.58602547,2021-02-14,1909,MA,99
25013.0,Hampden,Massachusetts,42.13440424,-72.63235561,2021-02-14,39752,MA,1274
25015.0,Hampshire,Massachusetts,42.33997957,-72.65898478,2021-02-14,6751,MA,249
25017.0,Middlesex,Massachusetts,42.48607732,-71.39049229,2021-02-14,107656,MA,3312
25019.0,Nantucket,Massachusetts,41.2942019,-70.08774729,2021-02-14,0,MA,0
25021.0,Norfolk,Massachusetts,42.16073095,-71.20530408,2021-02-14,43401,MA,1564
80025.0,Out of MA,Massachusetts,0.0,0.0,2021-02-14,0,MA,0
25023.0,Plymouth,Massachusetts,41.94070556,-70.80802823,2021-02-14,38621,MA,1242
25025.0,Suffolk,Massachusetts,42.3279514,-71.07850442,2021-02-14,75435,MA,1646
90025.0,Unassigned,Massachusetts,0.0,0.0,2021-02-14,29993,MA,8
25027.0,Worcester,Massachusetts,42.35026951,-71.90493363,2021-02-14,62980,MA,1952
26001.0,Alcona,Michigan,44.6846864,-83.59507875,2021-02-14,423,MI,24
26003.0,Alger,Michigan,46.41292944,-86.60260122,2021-02-14,431,MI,3
26005.0,Allegan,Michigan,42.59147037,-85.89102866,2021-02-14,7145,MI,115
26007.0,Alpena,Michigan,45.03477666,-83.62212411,2021-02-14,1450,MI,46
26009.0,Antrim,Michigan,44.99690221,-85.15503082,2021-02-14,893,MI,19
26011.0,Arenac,Michigan,44.0636262,-83.89277559,2021-02-14,735,MI,24
26013.0,Baraga,Michigan,46.6720582,-88.36363591,2021-02-14,598,MI,32
26015.0,Barry,Michigan,42.59513984,-85.30834519,2021-02-14,3642,MI,41
26017.0,Bay,Michigan,43.70639106,-83.98731479,2021-02-14,7261,MI,281
26019.0,Benzie,Michigan,44.63899297,-86.01608482,2021-02-14,888,MI,31
26021.0,Berrien,Michigan,41.95447397,-86.41313079999998,2021-02-14,11180,MI,234
26023.0,Branch,Michigan,41.91600556,-85.05929476,2021-02-14,3704,MI,84
26025.0,Calhoun,Michigan,42.24633834,-85.00493569,2021-02-14,9286,MI,227
26027.0,Cass,Michigan,41.91522292,-85.99405727,2021-02-14,3861,MI,59
26029.0,Charlevoix,Michigan,45.37790017,-85.19614053,2021-02-14,1021,MI,12
26031.0,Cheboygan,Michigan,45.44787015,-84.50122149,2021-02-14,885,MI,35
26033.0,Chippewa,Michigan,46.29552653,-84.54353449,2021-02-14,1718,MI,24
26035.0,Clare,Michigan,43.98794227,-84.84819859999998,2021-02-14,1582,MI,69
26037.0,Clinton,Michigan,42.94400871,-84.60145248,2021-02-14,4924,MI,69
26039.0,Crawford,Michigan,44.68255561,-84.61006219,2021-02-14,572,MI,5
26041.0,Delta,Michigan,45.90484910000001,-86.9080745,2021-02-14,3093,MI,84
26043.0,Dickinson,Michigan,46.00999672,-87.86961634,2021-02-14,2354,MI,69
26045.0,Eaton,Michigan,42.59599185,-84.83740035,2021-02-14,6050,MI,146
26047.0,Emmet,Michigan,45.52625509,-84.89083249,2021-02-14,1464,MI,37
,Federal Correctional Institution (FCI),Michigan,0.0,0.0,2021-02-14,314,MI,5
26049.0,Genesee,Michigan,43.02244215,-83.70589709,2021-02-14,24899,MI,741
26051.0,Gladwin,Michigan,43.98901072,-84.38774817,2021-02-14,1456,MI,42
26053.0,Gogebic,Michigan,46.40862701,-89.69377193,2021-02-14,1238,MI,46
26055.0,Grand Traverse,Michigan,44.69565625,-85.55585247,2021-02-14,4086,MI,65
26057.0,Gratiot,Michigan,43.29265605,-84.60505416,2021-02-14,2731,MI,100
26059.0,Hillsdale,Michigan,41.88753639,-84.59312019,2021-02-14,3261,MI,71
26061.0,Houghton,Michigan,46.89988536,-88.68495385,2021-02-14,2545,MI,40
26063.0,Huron,Michigan,43.83353985,-83.04078453,2021-02-14,2069,MI,58
26065.0,Ingham,Michigan,42.59716886,-84.37472069,2021-02-14,15846,MI,270
26067.0,Ionia,Michigan,42.94502238,-85.07413319,2021-02-14,4085,MI,67
26069.0,Iosco,Michigan,44.35486835,-83.63484895,2021-02-14,1264,MI,66
26071.0,Iron,Michigan,46.20974132,-88.53136251,2021-02-14,925,MI,48
26073.0,Isabella,Michigan,43.64060976,-84.84664923,2021-02-14,3935,MI,71
26075.0,Jackson,Michigan,42.24807035,-84.42258681,2021-02-14,9260,MI,208
26077.0,Kalamazoo,Michigan,42.24542231,-85.53038622,2021-02-14,14581,MI,316
26079.0,Kalkaska,Michigan,44.68512729,-85.09085699,2021-02-14,577,MI,15
26081.0,Kent,Michigan,43.03197711,-85.54934642,2021-02-14,50599,MI,691
26083.0,Keweenaw,Michigan,47.63197653,-88.41434263,2021-02-14,135,MI,2
26085.0,Lake,Michigan,43.99050893,-85.802173,2021-02-14,355,MI,11
26087.0,Lapeer,Michigan,43.09052506,-83.22153148,2021-02-14,4811,MI,118
26089.0,Leelanau,Michigan,44.94430054,-85.80150326,2021-02-14,836,MI,14
26091.0,Lenawee,Michigan,41.89475156,-84.06603727,2021-02-14,6019,MI,112
26093.0,Livingston,Michigan,42.60302282,-83.91297209,2021-02-14,9986,MI,133
26095.0,Luce,Michigan,46.47227431,-85.54471223,2021-02-14,214,MI,1
26097.0,Mackinac,Michigan,46.07028979,-85.04980537,2021-02-14,430,MI,3
26099.0,Macomb,Michigan,42.69158356,-82.92752801,2021-02-14,57395,MI,1930
26101.0,Manistee,Michigan,44.33352407,-86.05626916,2021-02-14,790,MI,21
26103.0,Marquette,Michigan,46.4338914,-87.64043701,2021-02-14,3927,MI,55
26105.0,Mason,Michigan,43.99509218,-86.24988902,2021-02-14,1219,MI,26
26107.0,Mecosta,Michigan,43.64064262,-85.32463223,2021-02-14,1960,MI,19
26109.0,Menominee,Michigan,45.58038692,-87.55370409,2021-02-14,1863,MI,37
,Michigan Department of Corrections (MDOC),Michigan,0.0,0.0,2021-02-14,24353,MI,147
26111.0,Midland,Michigan,43.64330771,-84.38804374,2021-02-14,4881,MI,64
26113.0,Missaukee,Michigan,44.33772443,-85.09256478,2021-02-14,722,MI,17
26115.0,Monroe,Michigan,41.92734151,-83.53749864,2021-02-14,9490,MI,195
26117.0,Montcalm,Michigan,43.31082541,-85.15252824,2021-02-14,3425,MI,84
26119.0,Montmorency,Michigan,45.0275929,-84.12696227,2021-02-14,354,MI,17
26121.0,Muskegon,Michigan,43.29123859,-86.15176712,2021-02-14,10469,MI,304
26123.0,Newaygo,Michigan,43.554374,-85.80070107,2021-02-14,2731,MI,47
26125.0,Oakland,Michigan,42.66090111,-83.38595416,2021-02-14,72810,MI,1953
26127.0,Oceana,Michigan,43.64124435,-86.26726673,2021-02-14,1844,MI,50
26129.0,Ogemaw,Michigan,44.33481032,-84.12725175,2021-02-14,1097,MI,33
26131.0,Ontonagon,Michigan,46.665226200000006,-89.31390481,2021-02-14,405,MI,19
26133.0,Osceola,Michigan,43.98992088,-85.32566756,2021-02-14,1028,MI,23
26135.0,Oscoda,Michigan,44.68192279,-84.12939244,2021-02-14,390,MI,19
26137.0,Otsego,Michigan,45.02085831,-84.59898295,2021-02-14,1116,MI,25
26139.0,Ottawa,Michigan,42.95996803,-85.9969107,2021-02-14,21830,MI,344
80026.0,Out of MI,Michigan,0.0,0.0,2021-02-14,1487,MI,11
26141.0,Presque Isle,Michigan,45.34018577,-83.91498656,2021-02-14,642,MI,27
26143.0,Roscommon,Michigan,44.33473082,-84.61067651,2021-02-14,1119,MI,31
26145.0,Saginaw,Michigan,43.33433923,-84.05131209999998,2021-02-14,14525,MI,485
26151.0,Sanilac,Michigan,43.42406072,-82.82055898,2021-02-14,1953,MI,74
26153.0,Schoolcraft,Michigan,46.19235734,-86.19972234,2021-02-14,257,MI,5
26155.0,Shiawassee,Michigan,42.95392800000001,-84.14585902,2021-02-14,3700,MI,75
26147.0,St. Clair,Michigan,42.92655373,-82.67937954,2021-02-14,8440,MI,250
26149.0,St. Joseph,Michigan,41.91441767,-85.52797979,2021-02-14,4549,MI,81
26157.0,Tuscola,Michigan,43.46606813,-83.41897025,2021-02-14,3099,MI,132
90026.0,Unassigned,Michigan,0.0,0.0,2021-02-14,19,MI,0
26159.0,Van Buren,Michigan,42.25190229,-86.01939087,2021-02-14,4881,MI,95
26161.0,Washtenaw,Michigan,42.253105,-83.83853204,2021-02-14,17889,MI,237
26163.0,Wayne,Michigan,42.28098405,-83.281255,2021-02-14,99289,MI,4083
26165.0,Wexford,Michigan,44.33853602,-85.57712739,2021-02-14,1391,MI,20
27001.0,Aitkin,Minnesota,46.60962049,-93.4116826,2021-02-14,1151,MN,33
27003.0,Anoka,Minnesota,45.27476015,-93.24604565,2021-02-14,32557,MN,379
27005.0,Becker,Minnesota,46.93479392,-95.67158144,2021-02-14,3007,MN,41
27007.0,Beltrami,Minnesota,47.97373527,-94.93732139,2021-02-14,3289,MN,48
27009.0,Benton,Minnesota,45.69804958,-93.99514135,2021-02-14,4377,MN,90
27011.0,Big Stone,Minnesota,45.42712824,-96.41403739,2021-02-14,497,MN,3
27013.0,Blue Earth,Minnesota,44.03554215,-94.06699781,2021-02-14,5723,MN,34
27015.0,Brown,Minnesota,44.24205652,-94.72562874,2021-02-14,2349,MN,37
27017.0,Carlton,Minnesota,46.59180601,-92.67601019,2021-02-14,2955,MN,43
27019.0,Carver,Minnesota,44.82017001,-93.8009918,2021-02-14,7392,MN,40
27021.0,Cass,Minnesota,46.95043611,-94.32603968,2021-02-14,2147,MN,24
27023.0,Chippewa,Minnesota,45.02343421,-95.56403693,2021-02-14,1349,MN,35
27025.0,Chisago,Minnesota,45.5021011,-92.90861945,2021-02-14,4830,MN,43
27027.0,Clay,Minnesota,46.89289518,-96.48761922,2021-02-14,6735,MN,84
27029.0,Clearwater,Minnesota,47.57992111,-95.37790562,2021-02-14,706,MN,14
27031.0,Cook,Minnesota,47.90504893,-90.52629546,2021-02-14,118,MN,0
27033.0,Cottonwood,Minnesota,44.00715262,-95.18138802,2021-02-14,1328,MN,20
27035.0,Crow Wing,Minnesota,46.48096553,-94.06755609,2021-02-14,5087,MN,80
27037.0,Dakota,Minnesota,44.67172617,-93.06299363,2021-02-14,35121,MN,377
27039.0,Dodge,Minnesota,44.02238415,-92.86244324,2021-02-14,1488,MN,4
27041.0,Douglas,Minnesota,45.93348491,-95.45335469,2021-02-14,3864,MN,68
27043.0,Faribault,Minnesota,43.67381499,-93.94787458,2021-02-14,1181,MN,16
27045.0,Fillmore,Minnesota,43.67394126,-92.08980382,2021-02-14,1350,MN,8
27047.0,Freeborn,Minnesota,43.67385583,-93.34884422,2021-02-14,2716,MN,23
27049.0,Goodhue,Minnesota,44.40849741,-92.7234195,2021-02-14,3785,MN,65
27051.0,Grant,Minnesota,45.93424769,-96.01139609,2021-02-14,468,MN,8
27053.0,Hennepin,Minnesota,45.00761521,-93.47694895,2021-02-14,98278,MN,1569
27055.0,Houston,Minnesota,43.67129565,-91.49143057,2021-02-14,1547,MN,14
27057.0,Hubbard,Minnesota,47.10778564,-94.91693868,2021-02-14,1582,MN,39
27059.0,Isanti,Minnesota,45.56181234,-93.29487636,2021-02-14,2995,MN,49
27061.0,Itasca,Minnesota,47.51009045,-93.63092229,2021-02-14,3007,MN,45
27063.0,Jackson,Minnesota,43.67423373,-95.15398258,2021-02-14,908,MN,10
27065.0,Kanabec,Minnesota,45.9459309,-93.29275192,2021-02-14,1050,MN,19
27067.0,Kandiyohi,Minnesota,45.1526059,-95.00586446,2021-02-14,5713,MN,74
27069.0,Kittson,Minnesota,48.77754106,-96.78317184,2021-02-14,395,MN,21
27071.0,Koochiching,Minnesota,48.24539665,-93.78352843,2021-02-14,615,MN,11
27073.0,Lac qui Parle,Minnesota,44.9973857,-96.17488219,2021-02-14,674,MN,16
27075.0,Lake,Minnesota,47.64270764,-91.44557998,2021-02-14,697,MN,17
27077.0,Lake of the Woods,Minnesota,48.77217001,-94.90274472,2021-02-14,210,MN,1
27079.0,Le Sueur,Minnesota,44.37136597,-93.72844721,2021-02-14,2274,MN,20
27081.0,Lincoln,Minnesota,44.41311883,-96.26688165,2021-02-14,499,MN,2
27083.0,Lyon,Minnesota,44.41327865,-95.83806103,2021-02-14,3106,MN,43
27087.0,Mahnomen,Minnesota,47.32557075,-95.80921485,2021-02-14,429,MN,7
27089.0,Marshall,Minnesota,48.35825983,-96.37017407,2021-02-14,741,MN,15
27091.0,Martin,Minnesota,43.67429718,-94.55099908,2021-02-14,1822,MN,27
27085.0,McLeod,Minnesota,44.82367677,-94.27287017,2021-02-14,3343,MN,49
27093.0,Meeker,Minnesota,45.12328869,-94.52839455,2021-02-14,2041,MN,33
27095.0,Mille Lacs,Minnesota,45.93705297,-93.63236823,2021-02-14,2225,MN,46
27097.0,Morrison,Minnesota,46.01265363,-94.27341528,2021-02-14,3187,MN,46
27099.0,Mower,Minnesota,43.67142874,-92.75234549,2021-02-14,3937,MN,30
27101.0,Murray,Minnesota,44.02216709,-95.76328482,2021-02-14,934,MN,8
27103.0,Nicollet,Minnesota,44.35291112,-94.24710352,2021-02-14,2453,MN,40
27105.0,Nobles,Minnesota,43.67434621,-95.75329576,2021-02-14,3813,MN,47
27107.0,Norman,Minnesota,47.32628443,-96.45620947,2021-02-14,431,MN,8
27109.0,Olmsted,Minnesota,44.00374114,-92.40209944,2021-02-14,11496,MN,84
27111.0,Otter Tail,Minnesota,46.40846929,-95.70835255,2021-02-14,4731,MN,70
80027.0,Out of MN,Minnesota,0.0,0.0,2021-02-14,0,MN,0
27113.0,Pennington,Minnesota,48.06642577,-96.0370814,2021-02-14,1157,MN,16
27115.0,Pine,Minnesota,46.12105238,-92.74070188,2021-02-14,2762,MN,16
27117.0,Pipestone,Minnesota,44.02301619,-96.25841142,2021-02-14,999,MN,24
27119.0,Polk,Minnesota,47.77372465,-96.40134647,2021-02-14,3380,MN,62
27121.0,Pope,Minnesota,45.58606667,-95.44451209,2021-02-14,776,MN,5
27123.0,Ramsey,Minnesota,45.01625271,-93.09872295,2021-02-14,42164,MN,787
27125.0,Red Lake,Minnesota,47.87197525,-96.09561104,2021-02-14,338,MN,4
27127.0,Redwood,Minnesota,44.40555844,-95.25207021,2021-02-14,1446,MN,27
27129.0,Renville,Minnesota,44.72836381,-94.94553734,2021-02-14,1448,MN,40
27131.0,Rice,Minnesota,44.3543376,-93.29658715,2021-02-14,6588,MN,87
27133.0,Rock,Minnesota,43.67482683,-96.25296832,2021-02-14,1147,MN,12
27135.0,Roseau,Minnesota,48.77501878,-95.81079919,2021-02-14,1722,MN,17
27139.0,Scott,Minnesota,44.6490231,-93.53340251,2021-02-14,12838,MN,104
27141.0,Sherburne,Minnesota,45.44447208,-93.77617511,2021-02-14,8574,MN,73
27143.0,Sibley,Minnesota,44.5796592,-94.23164924,2021-02-14,1139,MN,9
27137.0,St. Louis,Minnesota,47.6048407,-92.46879855,2021-02-14,14508,MN,261
27145.0,Stearns,Minnesota,45.55192576,-94.61078221,2021-02-14,18517,MN,199
27147.0,Steele,Minnesota,44.02240351,-93.22627088,2021-02-14,2944,MN,11
27149.0,Stevens,Minnesota,45.58613007,-96.00163705,2021-02-14,722,MN,8
27151.0,Swift,Minnesota,45.2829032,-95.68264092,2021-02-14,869,MN,18
